Field,Date,umd-demo
AbsExposure,2018-04-12,0.9999999999999999
AbsExposure,2018-04-13,0.9999999999999999
AbsExposure,2018-04-16,0.9999999999999999
AbsExposure,2018-04-17,0.9999999999999999
AbsExposure,2018-04-18,0.9999999999999999
AbsExposure,2018-04-19,0.9999999999999999
AbsExposure,2018-04-20,0.9999999999999999
AbsExposure,2018-04-23,0.9999999999999999
AbsExposure,2018-04-24,0.9999999999999999
AbsExposure,2018-04-25,0.9999999999999999
AbsExposure,2018-04-26,0.9999999999999999
AbsExposure,2018-04-27,0.9999999999999999
AbsExposure,2018-04-30,0.9999999999999999
AbsExposure,2018-05-01,0.9999999999999999
AbsExposure,2018-05-02,0.9999999999999999
AbsExposure,2018-05-03,0.9999999999999999
AbsExposure,2018-05-04,0.9999999999999999
AbsExposure,2018-05-07,0.9999999999999999
AbsExposure,2018-05-08,0.9999999999999999
AbsExposure,2018-05-09,0.9999999999999999
AbsExposure,2018-05-10,0.9999999999999999
AbsExposure,2018-05-11,0.9999999999999999
AbsExposure,2018-05-14,0.9999999999999999
AbsExposure,2018-05-15,0.9999999999999999
AbsExposure,2018-05-16,0.9999999999999999
AbsExposure,2018-05-17,0.9999999999999999
AbsExposure,2018-05-18,0.9999999999999999
AbsExposure,2018-05-21,0.9999999999999999
AbsExposure,2018-05-22,0.9999999999999999
AbsExposure,2018-05-23,0.9999999999999999
AbsExposure,2018-05-24,0.9999999999999999
AbsExposure,2018-05-25,0.9999999999999999
AbsExposure,2018-05-29,0.9999999999999999
AbsExposure,2018-05-30,0.9999999999999999
AbsExposure,2018-05-31,0.9999999999999999
AbsExposure,2018-06-01,0.9999999999999999
AbsExposure,2018-06-04,0.9999999999999999
AbsExposure,2018-06-05,0.9999999999999999
AbsExposure,2018-06-06,0.9999999999999999
AbsExposure,2018-06-07,0.9999999999999999
AbsExposure,2018-06-08,0.9999999999999999
AbsExposure,2018-06-11,0.9999999999999999
AbsExposure,2018-06-12,0.9999999999999999
AbsExposure,2018-06-13,0.9999999999999999
AbsExposure,2018-06-14,0.9999999999999999
AbsExposure,2018-06-15,0.9999999999999999
AbsExposure,2018-06-18,0.9999999999999999
AbsExposure,2018-06-19,0.9999999999999999
AbsExposure,2018-06-20,0.9999999999999999
AbsExposure,2018-06-21,0.9999999999999999
AbsExposure,2018-06-22,0.9999999999999999
AbsExposure,2018-06-25,0.9999999999999999
AbsExposure,2018-06-26,0.9999999999999999
AbsExposure,2018-06-27,0.9999999999999999
AbsExposure,2018-06-28,0.9999999999999999
AbsExposure,2018-06-29,0.9999999999999999
AbsExposure,2018-07-02,0.9999999999999999
AbsExposure,2018-07-03,0.9999999999999999
AbsExposure,2018-07-05,0.9999999999999999
AbsExposure,2018-07-06,0.9999999999999999
AbsExposure,2018-07-09,0.9999999999999999
AbsExposure,2018-07-10,0.9999999999999999
AbsExposure,2018-07-11,0.9999999999999999
AbsExposure,2018-07-12,0.9999999999999999
AbsExposure,2018-07-13,0.9999999999999999
AbsExposure,2018-07-16,0.9999999999999999
AbsExposure,2018-07-17,0.9999999999999999
AbsExposure,2018-07-18,0.9999999999999999
AbsExposure,2018-07-19,0.9999999999999999
AbsExposure,2018-07-20,0.9999999999999999
AbsExposure,2018-07-23,0.9999999999999999
AbsExposure,2018-07-24,0.9999999999999999
AbsExposure,2018-07-25,0.9999999999999999
AbsExposure,2018-07-26,0.9999999999999999
AbsExposure,2018-07-27,0.9999999999999999
AbsExposure,2018-07-30,0.9999999999999999
AbsExposure,2018-07-31,0.9999999999999999
AbsExposure,2018-08-01,0.9999999999999999
AbsExposure,2018-08-02,0.9999999999999999
AbsExposure,2018-08-03,0.9999999999999999
AbsExposure,2018-08-06,0.9999999999999999
AbsExposure,2018-08-07,0.9999999999999999
AbsExposure,2018-08-08,0.9999999999999999
AbsExposure,2018-08-09,0.9999999999999999
AbsExposure,2018-08-10,0.9999999999999999
AbsExposure,2018-08-13,0.9999999999999999
AbsExposure,2018-08-14,0.9999999999999999
AbsExposure,2018-08-15,0.9999999999999999
AbsExposure,2018-08-16,0.9999999999999999
AbsExposure,2018-08-17,0.9999999999999999
AbsExposure,2018-08-20,0.9999999999999999
AbsExposure,2018-08-21,0.9999999999999999
AbsExposure,2018-08-22,0.9999999999999999
AbsExposure,2018-08-23,0.9999999999999999
AbsExposure,2018-08-24,0.9999999999999999
AbsExposure,2018-08-27,0.9999999999999999
AbsExposure,2018-08-28,0.9999999999999999
AbsExposure,2018-08-29,0.9999999999999999
AbsExposure,2018-08-30,0.9999999999999999
AbsExposure,2018-08-31,0.9999999999999999
AbsExposure,2018-09-04,0.9999999999999999
AbsExposure,2018-09-05,0.9999999999999999
AbsExposure,2018-09-06,0.9999999999999999
AbsExposure,2018-09-07,0.9999999999999999
AbsExposure,2018-09-10,0.9999999999999999
AbsExposure,2018-09-11,0.9999999999999999
AbsExposure,2018-09-12,0.9999999999999999
AbsExposure,2018-09-13,0.9999999999999999
AbsExposure,2018-09-14,0.9999999999999999
AbsExposure,2018-09-17,0.9999999999999999
AbsExposure,2018-09-18,0.9999999999999999
AbsExposure,2018-09-19,0.9999999999999999
AbsExposure,2018-09-20,0.9999999999999999
AbsExposure,2018-09-21,0.9999999999999999
AbsExposure,2018-09-24,0.9999999999999999
AbsExposure,2018-09-25,0.9999999999999999
AbsExposure,2018-09-26,0.9999999999999999
AbsExposure,2018-09-27,0.9999999999999999
AbsExposure,2018-09-28,0.9999999999999999
AbsExposure,2018-10-01,0.9999999999999999
AbsExposure,2018-10-02,0.9999999999999999
AbsExposure,2018-10-03,0.9999999999999999
AbsExposure,2018-10-04,0.9999999999999999
AbsExposure,2018-10-05,0.9999999999999999
AbsExposure,2018-10-08,0.9999999999999999
AbsExposure,2018-10-09,0.9999999999999999
AbsExposure,2018-10-10,0.9999999999999999
AbsExposure,2018-10-11,0.9999999999999999
AbsExposure,2018-10-12,0.9999999999999999
AbsExposure,2018-10-15,0.9999999999999999
AbsExposure,2018-10-16,0.9999999999999999
AbsExposure,2018-10-17,0.9999999999999999
AbsExposure,2018-10-18,0.9999999999999999
AbsExposure,2018-10-19,0.9999999999999999
AbsExposure,2018-10-22,0.9999999999999999
AbsExposure,2018-10-23,0.9999999999999999
AbsExposure,2018-10-24,0.9999999999999999
AbsExposure,2018-10-25,0.9999999999999999
AbsExposure,2018-10-26,0.9999999999999999
AbsExposure,2018-10-29,0.9999999999999999
AbsExposure,2018-10-30,0.9999999999999999
AbsExposure,2018-10-31,0.9999999999999999
AbsExposure,2018-11-01,0.9999999999999999
AbsExposure,2018-11-02,0.9999999999999999
AbsExposure,2018-11-05,0.9999999999999999
AbsExposure,2018-11-06,0.9999999999999999
AbsExposure,2018-11-07,0.9999999999999999
AbsExposure,2018-11-08,0.9999999999999999
AbsExposure,2018-11-09,0.9999999999999999
AbsExposure,2018-11-12,0.9999999999999999
AbsExposure,2018-11-13,0.9999999999999999
AbsExposure,2018-11-14,0.9999999999999999
AbsExposure,2018-11-15,0.9999999999999999
AbsExposure,2018-11-16,0.9999999999999999
AbsExposure,2018-11-19,0.9999999999999999
AbsExposure,2018-11-20,0.9999999999999999
AbsExposure,2018-11-21,0.9999999999999999
AbsExposure,2018-11-23,0.9999999999999999
AbsExposure,2018-11-26,0.9999999999999999
AbsExposure,2018-11-27,0.9999999999999999
AbsExposure,2018-11-28,0.9999999999999999
AbsExposure,2018-11-29,0.9999999999999999
AbsExposure,2018-11-30,0.9999999999999999
AbsExposure,2018-12-03,0.9999999999999999
AbsExposure,2018-12-04,0.9999999999999999
AbsExposure,2018-12-06,0.9999999999999999
AbsExposure,2018-12-07,0.9999999999999999
AbsExposure,2018-12-10,0.9999999999999999
AbsExposure,2018-12-11,0.9999999999999999
AbsExposure,2018-12-12,0.9999999999999999
AbsExposure,2018-12-13,0.9999999999999999
AbsExposure,2018-12-14,0.9999999999999999
AbsExposure,2018-12-17,0.9999999999999999
AbsExposure,2018-12-18,0.9999999999999999
AbsExposure,2018-12-19,0.9999999999999999
AbsExposure,2018-12-20,0.9999999999999999
AbsExposure,2018-12-21,0.9999999999999999
AbsExposure,2018-12-24,0.9999999999999999
AbsExposure,2018-12-26,0.9999999999999999
AbsExposure,2018-12-27,0.9999999999999999
AbsExposure,2018-12-28,0.9999999999999999
AbsExposure,2018-12-31,0.9999999999999999
AbsExposure,2019-01-02,0.9999999999999999
AbsExposure,2019-01-03,0.9999999999999999
AbsExposure,2019-01-04,0.9999999999999999
AbsExposure,2019-01-07,0.9999999999999999
AbsExposure,2019-01-08,0.9999999999999999
AbsExposure,2019-01-09,0.9999999999999999
AbsExposure,2019-01-10,0.9999999999999999
AbsExposure,2019-01-11,0.9999999999999999
AbsExposure,2019-01-14,0.9999999999999999
AbsExposure,2019-01-15,0.9999999999999999
AbsExposure,2019-01-16,0.9999999999999999
AbsExposure,2019-01-17,0.9999999999999999
AbsExposure,2019-01-18,0.9999999999999999
AbsExposure,2019-01-22,0.9999999999999999
AbsExposure,2019-01-23,0.9999999999999999
AbsExposure,2019-01-24,0.9999999999999999
AbsExposure,2019-01-25,0.9999999999999999
AbsExposure,2019-01-28,0.9999999999999999
AbsExposure,2019-01-29,0.9999999999999999
AbsExposure,2019-01-30,0.9999999999999999
AbsExposure,2019-01-31,0.9999999999999999
AbsExposure,2019-02-01,0.9999999999999999
AbsExposure,2019-02-04,0.9999999999999999
AbsExposure,2019-02-05,0.9999999999999999
AbsExposure,2019-02-06,0.9999999999999999
AbsExposure,2019-02-07,0.9999999999999999
AbsExposure,2019-02-08,0.9999999999999999
AbsExposure,2019-02-11,0.9999999999999999
AbsExposure,2019-02-12,0.9999999999999999
AbsExposure,2019-02-13,0.9999999999999999
AbsExposure,2019-02-14,0.9999999999999999
AbsExposure,2019-02-15,0.9999999999999999
AbsExposure,2019-02-19,0.9999999999999999
AbsExposure,2019-02-20,0.9999999999999999
AbsExposure,2019-02-21,0.9999999999999999
AbsExposure,2019-02-22,0.9999999999999999
AbsExposure,2019-02-25,0.9999999999999999
AbsExposure,2019-02-26,0.9999999999999999
AbsExposure,2019-02-27,0.9999999999999999
AbsExposure,2019-02-28,0.9999999999999999
AbsExposure,2019-03-01,0.9999999999999999
AbsExposure,2019-03-04,0.9999999999999999
AbsExposure,2019-03-05,0.9999999999999999
AbsExposure,2019-03-06,0.9999999999999999
AbsExposure,2019-03-07,0.9999999999999999
AbsExposure,2019-03-08,0.9999999999999999
AbsExposure,2019-03-11,0.9999999999999999
AbsExposure,2019-03-12,0.9999999999999999
AbsExposure,2019-03-13,0.9999999999999999
AbsExposure,2019-03-14,0.9999999999999999
AbsExposure,2019-03-15,0.9999999999999999
AbsExposure,2019-03-18,0.9999999999999999
AbsExposure,2019-03-19,0.9999999999999999
AbsExposure,2019-03-20,0.9999999999999999
AbsExposure,2019-03-21,0.9999999999999999
AbsExposure,2019-03-22,0.9999999999999999
AbsExposure,2019-03-25,0.9999999999999999
AbsExposure,2019-03-26,0.9999999999999999
AbsExposure,2019-03-27,0.9999999999999999
AbsExposure,2019-03-28,0.9999999999999999
AbsExposure,2019-03-29,0.9999999999999999
AbsExposure,2019-04-01,0.9999999999999999
AbsExposure,2019-04-02,0.9999999999999999
AbsExposure,2019-04-03,0.9999999999999999
AbsExposure,2019-04-04,0.9999999999999999
AbsExposure,2019-04-05,0.9999999999999999
AbsExposure,2019-04-08,0.9999999999999999
AbsExposure,2019-04-09,0.9999999999999999
AbsExposure,2019-04-10,0.9999999999999999
AbsExposure,2019-04-11,0.9999999999999999
AbsExposure,2019-04-12,0.9999999999999999
AbsExposure,2019-04-15,0.9999999999999999
AbsExposure,2019-04-16,0.9999999999999999
AbsExposure,2019-04-17,0.9999999999999999
AbsExposure,2019-04-18,0.9999999999999999
AbsExposure,2019-04-22,0.9999999999999999
AbsExposure,2019-04-23,0.9999999999999999
AbsExposure,2019-04-24,0.9999999999999999
AbsExposure,2019-04-25,0.9999999999999999
AbsExposure,2019-04-26,0.9999999999999999
AbsExposure,2019-04-29,0.9999999999999999
AbsExposure,2019-04-30,0.9999999999999999
AbsExposure,2019-05-01,0.9999999999999999
AbsExposure,2019-05-02,0.9999999999999999
AbsExposure,2019-05-03,0.9999999999999999
AbsExposure,2019-05-06,0.9999999999999999
AbsExposure,2019-05-07,0.9999999999999999
AbsExposure,2019-05-08,0.9999999999999999
AbsExposure,2019-05-09,0.9999999999999999
AbsExposure,2019-05-10,0.9999999999999999
AbsExposure,2019-05-13,0.9999999999999999
AbsExposure,2019-05-14,0.9999999999999999
AbsExposure,2019-05-15,0.9999999999999999
AbsExposure,2019-05-16,0.9999999999999999
AbsExposure,2019-05-17,0.9999999999999999
AbsExposure,2019-05-20,0.9999999999999999
AbsExposure,2019-05-21,0.9999999999999999
AbsExposure,2019-05-22,0.9999999999999999
AbsExposure,2019-05-23,0.9999999999999999
AbsExposure,2019-05-24,0.9999999999999999
AbsExposure,2019-05-28,0.9999999999999999
AbsExposure,2019-05-29,0.9999999999999999
AbsExposure,2019-05-30,0.9999999999999999
AbsExposure,2019-05-31,0.9999999999999999
AbsExposure,2019-06-03,0.9999999999999999
AbsExposure,2019-06-04,0.9999999999999999
AbsExposure,2019-06-05,0.9999999999999999
AbsExposure,2019-06-06,0.9999999999999999
AbsExposure,2019-06-07,0.9999999999999999
AbsExposure,2019-06-10,0.9999999999999999
AbsExposure,2019-06-11,0.9999999999999999
AbsExposure,2019-06-12,0.9999999999999999
AbsExposure,2019-06-13,0.9999999999999999
AbsExposure,2019-06-14,0.9999999999999999
AbsExposure,2019-06-17,0.9999999999999999
AbsExposure,2019-06-18,0.9999999999999999
AbsExposure,2019-06-19,0.9999999999999999
AbsExposure,2019-06-20,0.9999999999999999
AbsExposure,2019-06-21,0.9999999999999999
AbsExposure,2019-06-24,0.9999999999999999
AbsExposure,2019-06-25,0.9999999999999999
AbsExposure,2019-06-26,0.9999999999999999
AbsExposure,2019-06-27,0.9999999999999999
AbsExposure,2019-06-28,0.9999999999999999
AbsExposure,2019-07-01,0.9999999999999999
AbsExposure,2019-07-02,0.9999999999999999
AbsExposure,2019-07-03,0.9999999999999999
AbsExposure,2019-07-05,0.9999999999999999
AbsExposure,2019-07-08,0.9999999999999999
AbsExposure,2019-07-09,0.9999999999999999
AbsExposure,2019-07-10,0.9999999999999999
AbsExposure,2019-07-11,0.9999999999999999
AbsExposure,2019-07-12,0.9999999999999999
AbsExposure,2019-07-15,0.9999999999999999
AbsExposure,2019-07-16,0.9999999999999999
AbsExposure,2019-07-17,0.9999999999999999
AbsExposure,2019-07-18,0.9999999999999999
AbsExposure,2019-07-19,0.9999999999999999
AbsExposure,2019-07-22,0.9999999999999999
AbsExposure,2019-07-23,0.9999999999999999
AbsExposure,2019-07-24,0.9999999999999999
AbsExposure,2019-07-25,0.9999999999999999
AbsExposure,2019-07-26,0.9999999999999999
AbsExposure,2019-07-29,0.9999999999999999
AbsExposure,2019-07-30,0.9999999999999999
AbsExposure,2019-07-31,0.9999999999999999
AbsExposure,2019-08-01,0.9999999999999999
AbsExposure,2019-08-02,0.9999999999999999
AbsExposure,2019-08-05,0.9999999999999999
AbsExposure,2019-08-06,0.9999999999999999
AbsExposure,2019-08-07,0.9999999999999999
AbsExposure,2019-08-08,0.9999999999999999
AbsExposure,2019-08-09,0.9999999999999999
AbsExposure,2019-08-12,0.9999999999999999
AbsExposure,2019-08-13,0.9999999999999999
AbsExposure,2019-08-14,0.9999999999999999
AbsExposure,2019-08-15,0.9999999999999999
AbsExposure,2019-08-16,0.9999999999999999
AbsExposure,2019-08-19,0.9999999999999999
AbsExposure,2019-08-20,0.9999999999999999
AbsExposure,2019-08-21,0.9999999999999999
AbsExposure,2019-08-22,0.9999999999999999
AbsExposure,2019-08-23,0.9999999999999999
AbsExposure,2019-08-26,0.9999999999999999
AbsExposure,2019-08-27,0.9999999999999999
AbsExposure,2019-08-28,0.9999999999999999
AbsExposure,2019-08-29,0.9999999999999999
AbsExposure,2019-08-30,0.9999999999999999
AbsExposure,2019-09-03,0.9999999999999999
AbsExposure,2019-09-04,0.9999999999999999
AbsExposure,2019-09-05,0.9999999999999999
AbsExposure,2019-09-06,0.9999999999999999
AbsExposure,2019-09-09,0.9999999999999999
AbsExposure,2019-09-10,0.9999999999999999
AbsExposure,2019-09-11,0.9999999999999999
AbsExposure,2019-09-12,0.9999999999999999
AbsExposure,2019-09-13,0.9999999999999999
AbsExposure,2019-09-16,0.9999999999999999
AbsExposure,2019-09-17,0.9999999999999999
AbsExposure,2019-09-18,0.9999999999999999
AbsExposure,2019-09-19,0.9999999999999999
AbsExposure,2019-09-20,0.9999999999999999
AbsExposure,2019-09-23,0.9999999999999999
AbsExposure,2019-09-24,0.9999999999999999
AbsExposure,2019-09-25,0.9999999999999999
AbsExposure,2019-09-26,0.9999999999999999
AbsExposure,2019-09-27,0.9999999999999999
AbsExposure,2019-09-30,0.9999999999999999
AbsExposure,2019-10-01,0.9999999999999999
AbsExposure,2019-10-02,0.9999999999999999
AbsExposure,2019-10-03,0.9999999999999999
AbsExposure,2019-10-04,0.9999999999999999
AbsExposure,2019-10-07,0.9999999999999999
AbsExposure,2019-10-08,0.9999999999999999
AbsExposure,2019-10-09,0.9999999999999999
AbsExposure,2019-10-10,0.9999999999999999
AbsExposure,2019-10-11,0.9999999999999999
AbsExposure,2019-10-14,0.9999999999999999
AbsExposure,2019-10-15,0.9999999999999999
AbsExposure,2019-10-16,0.9999999999999999
AbsExposure,2019-10-17,0.9999999999999999
AbsExposure,2019-10-18,0.9999999999999999
AbsExposure,2019-10-21,0.9999999999999999
AbsExposure,2019-10-22,0.9999999999999999
AbsExposure,2019-10-23,0.9999999999999999
AbsExposure,2019-10-24,0.9999999999999999
AbsExposure,2019-10-25,0.9999999999999999
AbsExposure,2019-10-28,0.9999999999999999
AbsExposure,2019-10-29,0.9999999999999999
AbsExposure,2019-10-30,0.9999999999999999
AbsExposure,2019-10-31,0.9999999999999999
AbsExposure,2019-11-01,0.9999999999999999
AbsExposure,2019-11-04,0.9999999999999999
AbsExposure,2019-11-05,0.9999999999999999
AbsExposure,2019-11-06,0.9999999999999999
AbsExposure,2019-11-07,0.9999999999999999
AbsExposure,2019-11-08,0.9999999999999999
AbsExposure,2019-11-11,0.9999999999999999
AbsExposure,2019-11-12,0.9999999999999999
AbsExposure,2019-11-13,0.9999999999999999
AbsExposure,2019-11-14,0.9999999999999999
AbsExposure,2019-11-15,0.9999999999999999
AbsExposure,2019-11-18,0.9999999999999999
AbsExposure,2019-11-19,0.9999999999999999
AbsExposure,2019-11-20,0.9999999999999999
AbsExposure,2019-11-21,0.9999999999999999
AbsExposure,2019-11-22,0.9999999999999999
AbsExposure,2019-11-25,0.9999999999999999
AbsExposure,2019-11-26,0.9999999999999999
AbsExposure,2019-11-27,0.9999999999999999
AbsExposure,2019-11-29,0.9999999999999999
AbsExposure,2019-12-02,0.9999999999999999
AbsExposure,2019-12-03,0.9999999999999999
AbsExposure,2019-12-04,0.9999999999999999
AbsExposure,2019-12-05,0.9999999999999999
AbsExposure,2019-12-06,0.9999999999999999
AbsExposure,2019-12-09,0.9999999999999999
AbsExposure,2019-12-10,0.9999999999999999
AbsExposure,2019-12-11,0.9999999999999999
AbsExposure,2019-12-12,0.9999999999999999
AbsExposure,2019-12-13,0.9999999999999999
AbsExposure,2019-12-16,0.9999999999999999
AbsExposure,2019-12-17,0.9999999999999999
AbsExposure,2019-12-18,0.9999999999999999
AbsExposure,2019-12-19,0.9999999999999999
AbsExposure,2019-12-20,0.9999999999999999
AbsExposure,2019-12-23,0.9999999999999999
AbsExposure,2019-12-24,0.9999999999999999
AbsExposure,2019-12-26,0.9999999999999999
AbsExposure,2019-12-27,0.9999999999999999
AbsExposure,2019-12-30,0.9999999999999999
AbsExposure,2019-12-31,0.9999999999999999
AbsExposure,2020-01-02,0.9999999999999999
AbsExposure,2020-01-03,0.9999999999999999
AbsExposure,2020-01-06,0.9999999999999999
AbsExposure,2020-01-07,0.9999999999999999
AbsExposure,2020-01-08,0.9999999999999999
AbsExposure,2020-01-09,0.9999999999999999
AbsExposure,2020-01-10,0.9999999999999999
AbsExposure,2020-01-13,0.9999999999999999
AbsExposure,2020-01-14,0.9999999999999999
AbsExposure,2020-01-15,0.9999999999999999
AbsExposure,2020-01-16,0.9999999999999999
AbsExposure,2020-01-17,0.9999999999999999
AbsExposure,2020-01-21,0.9999999999999999
AbsExposure,2020-01-22,0.9999999999999999
AbsExposure,2020-01-23,0.9999999999999999
AbsExposure,2020-01-24,0.9999999999999999
AbsExposure,2020-01-27,0.9999999999999999
AbsExposure,2020-01-28,0.9999999999999999
AbsExposure,2020-01-29,0.9999999999999999
AbsExposure,2020-01-30,0.9999999999999999
AbsExposure,2020-01-31,0.9999999999999999
AbsExposure,2020-02-03,0.9999999999999999
AbsExposure,2020-02-04,0.9999999999999999
AbsExposure,2020-02-05,0.9999999999999999
AbsExposure,2020-02-06,0.9999999999999999
AbsExposure,2020-02-07,0.9999999999999999
AbsExposure,2020-02-10,0.9999999999999999
AbsExposure,2020-02-11,0.9999999999999999
AbsExposure,2020-02-12,0.9999999999999999
AbsExposure,2020-02-13,0.9999999999999999
AbsExposure,2020-02-14,0.9999999999999999
AbsExposure,2020-02-18,0.9999999999999999
AbsExposure,2020-02-19,0.9999999999999999
AbsExposure,2020-02-20,0.9999999999999999
AbsExposure,2020-02-21,0.9999999999999999
AbsExposure,2020-02-24,0.9999999999999999
AbsExposure,2020-02-25,0.9999999999999999
AbsExposure,2020-02-26,0.9999999999999999
AbsExposure,2020-02-27,0.9999999999999999
AbsExposure,2020-02-28,0.9999999999999999
AbsExposure,2020-03-02,0.9999999999999999
AbsExposure,2020-03-03,0.9999999999999999
AbsExposure,2020-03-04,0.9999999999999999
AbsExposure,2020-03-05,0.9999999999999999
AbsExposure,2020-03-06,0.9999999999999999
AbsExposure,2020-03-09,0.9999999999999999
AbsExposure,2020-03-10,0.9999999999999999
AbsExposure,2020-03-11,0.9999999999999999
AbsExposure,2020-03-12,0.9999999999999999
AbsExposure,2020-03-13,0.9999999999999999
AbsExposure,2020-03-16,0.9999999999999999
AbsExposure,2020-03-17,0.9999999999999999
AbsExposure,2020-03-18,0.9999999999999999
AbsExposure,2020-03-19,0.9999999999999999
AbsExposure,2020-03-20,0.9999999999999999
AbsExposure,2020-03-23,0.9999999999999999
AbsExposure,2020-03-24,0.9999999999999999
AbsExposure,2020-03-25,0.9999999999999999
AbsExposure,2020-03-26,0.9999999999999999
AbsExposure,2020-03-27,0.9999999999999999
AbsExposure,2020-03-30,0.9999999999999999
AbsExposure,2020-03-31,0.9999999999999999
AbsExposure,2020-04-01,0.9999999999999999
AbsWeight,2018-01-02,0.9999999999999999
AbsWeight,2018-01-03,0.9999999999999999
AbsWeight,2018-01-04,0.9999999999999999
AbsWeight,2018-01-05,0.9999999999999999
AbsWeight,2018-01-08,0.9999999999999999
AbsWeight,2018-01-09,0.9999999999999999
AbsWeight,2018-01-10,0.9999999999999999
AbsWeight,2018-01-11,0.9999999999999999
AbsWeight,2018-01-12,0.9999999999999999
AbsWeight,2018-01-16,0.9999999999999999
AbsWeight,2018-01-17,0.9999999999999999
AbsWeight,2018-01-18,0.9999999999999999
AbsWeight,2018-01-19,0.9999999999999999
AbsWeight,2018-01-22,0.9999999999999999
AbsWeight,2018-01-23,0.9999999999999999
AbsWeight,2018-01-24,0.9999999999999999
AbsWeight,2018-01-25,0.9999999999999999
AbsWeight,2018-01-26,0.9999999999999999
AbsWeight,2018-01-29,0.9999999999999999
AbsWeight,2018-01-30,0.9999999999999999
AbsWeight,2018-01-31,0.9999999999999999
AbsWeight,2018-02-01,0.9999999999999999
AbsWeight,2018-02-02,0.9999999999999999
AbsWeight,2018-02-05,0.9999999999999999
AbsWeight,2018-02-06,0.9999999999999999
AbsWeight,2018-02-07,0.9999999999999999
AbsWeight,2018-02-08,0.9999999999999999
AbsWeight,2018-02-09,0.9999999999999999
AbsWeight,2018-02-12,0.9999999999999999
AbsWeight,2018-02-13,0.9999999999999999
AbsWeight,2018-02-14,0.9999999999999999
AbsWeight,2018-02-15,0.9999999999999999
AbsWeight,2018-02-16,0.9999999999999999
AbsWeight,2018-02-20,0.9999999999999999
AbsWeight,2018-02-21,0.9999999999999999
AbsWeight,2018-02-22,0.9999999999999999
AbsWeight,2018-02-23,0.9999999999999999
AbsWeight,2018-02-26,0.9999999999999999
AbsWeight,2018-02-27,0.9999999999999999
AbsWeight,2018-02-28,0.9999999999999999
AbsWeight,2018-03-01,0.9999999999999999
